,possession_number,match_api_id,awaypos,comment,elapsed,elapsed_plus,event_incident_typefk,homepos,possession_id,n,sortorder,subtype,type,goal_type,card_type,injury_time,del,stats
10457,1,1724346,63,37,21,,352,37,4479104,96,0,possession,special,,,,,
10458,2,1724346,60,40,45,,352,40,4479231,206,1,possession,special,,,,,
10459,3,1724346,65,35,73,,352,35,4479437,336,1,possession,special,,,,,
10460,4,1724346,64,36,90,2,352,36,4479618,423,7,possession,special,,,,,
10461,1,1724347,40,60,25,,352,60,4480881,101,0,possession,special,,,,,
10462,2,1724347,46,54,45,,352,54,4481368,184,0,possession,special,,,,,
10463,3,1724347,47,53,65,,352,53,4482486,307,2,possession,special,,,,,
10464,4,1724347,49,51,89,,352,51,4482813,414,0,possession,special,,,,,
10465,1,1724348,45,55,20,,352,55,4487437,78,4,possession,special,,,,,
10466,2,1724348,47,53,45,2,352,53,4487780,150,8,possession,special,,,,,
10467,3,1724348,49,51,65,,352,51,4488492,274,0,possession,special,,,,,
10468,4,1724348,53,47,90,4,352,47,4488885,398,9,possession,special,,,,,
10469,1,1724349,47,53,22,,352,53,4480829,108,0,possession,special,,,,,
10470,2,1724349,35,65,45,,352,65,4481369,216,0,possession,special,,,,,
10471,3,1724349,41,59,67,,352,59,4482519,362,0,possession,special,,,,,
10472,4,1724349,45,55,90,1,352,55,4482856,481,4,possession,special,,,,,
10473,1,1724350,64,36,32,,352,36,4495300,135,1,possession,special,,,,,
10474,2,1724350,59,41,45,4,352,41,4495412,177,1,possession,special,,,,,
10475,3,1724350,62,38,67,,352,38,4495572,246,0,possession,special,,,,,
10476,4,1724350,59,41,90,1,352,41,4495666,312,5,possession,special,,,,,
10477,1,1724351,59,41,23,,352,41,4480859,125,2,possession,special,,,,,
10478,2,1724351,58,42,45,,352,42,4481431,231,3,possession,special,,,,,
10479,3,1724351,54,46,72,,352,46,4482591,346,0,possession,special,,,,,
10480,1,1724352,35,65,23,,352,65,4511090,117,3,possession,special,,,,,
10481,2,1724352,33,67,45,,352,67,4511778,201,1,possession,special,,,,,
10482,3,1724352,34,66,67,,352,66,4512706,323,0,possession,special,,,,,
10483,4,1724352,36,64,90,3,352,64,4513497,420,11,possession,special,,,,,
10484,1,1724353,44,56,21,,352,56,4511040,118,1,possession,special,,,,,
10485,2,1724353,38,62,45,2,352,62,4511859,244,8,possession,special,,,,,
10486,3,1724353,37,63,60,,352,63,4513454,420,0,possession,special,,,,,
10487,4,1724353,37,63,90,2,352,63,4513465,423,4,possession,special,,,,,
10488,1,1724354,33,67,23,,352,67,4511110,82,0,possession,special,,,,,
10489,2,1724354,37,63,45,3,352,63,4511896,165,7,possession,special,,,,,
10490,3,1724354,36,64,67,,352,64,4512735,316,0,possession,special,,,,,
10491,4,1724354,36,64,90,2,352,64,4513505,419,3,possession,special,,,,,
10492,1,1724355,46,54,22,,352,54,4511104,83,1,possession,special,,,,,
10493,2,1724355,44,56,44,,352,56,4511773,177,0,possession,special,,,,,
10494,3,1724355,48,52,65,,352,52,4512659,277,2,possession,special,,,,,
10495,4,1724355,50,50,88,,352,50,4513354,370,0,possession,special,,,,,
10496,1,1724356,60,40,24,,352,40,4511141,95,2,possession,special,,,,,
10497,2,1724356,61,39,44,,352,39,4511771,162,0,possession,special,,,,,
10498,3,1724356,60,40,70,,352,40,4512831,284,0,possession,special,,,,,
10499,4,1724356,60,40,90,1,352,40,4513455,379,4,possession,special,,,,,
10500,1,1724357,59,41,21,,352,41,4511022,90,2,possession,special,,,,,
10501,2,1724357,66,34,45,,352,34,4511779,153,0,possession,special,,,,,
10502,3,1724357,63,37,65,,352,37,4512681,269,3,possession,special,,,,,
10503,4,1724357,60,40,90,,352,40,4513426,373,1,possession,special,,,,,
10504,1,1724358,56,44,22,,352,44,4511083,100,1,possession,special,,,,,
10505,2,1724358,60,40,45,,352,40,4511818,210,0,possession,special,,,,,
10506,3,1724358,56,44,65,,352,44,4512637,351,0,possession,special,,,,,
10507,4,1724358,53,47,88,,352,47,4513333,451,0,possession,special,,,,,
10508,1,1724359,38,62,22,,352,62,4511062,117,1,possession,special,,,,,
10509,2,1724359,41,59,45,,352,59,4511805,251,3,possession,special,,,,,
10510,3,1724359,41,59,66,,352,59,4512680,346,2,possession,special,,,,,
10511,4,1724359,45,55,90,,352,55,4513394,469,2,possession,special,,,,,
10512,1,1724360,61,39,22,,352,39,4511059,94,1,possession,special,,,,,
10513,2,1724360,61,39,42,,352,39,4511700,178,0,possession,special,,,,,
10514,3,1724360,59,41,72,,352,41,4512900,298,0,possession,special,,,,,
10515,4,1724360,59,41,90,,352,41,4513422,409,0,possession,special,,,,,
10516,1,1724361,57,43,24,,352,43,4511171,121,2,possession,special,,,,,
10517,2,1724361,56,44,45,1,352,44,4511867,246,4,possession,special,,,,,
10518,3,1724361,57,43,69,,352,43,4512869,504,2,possession,special,,,,,
10519,4,1724361,55,45,90,2,352,45,4513520,497,5,possession,special,,,,,
10520,1,1724012,51,49,23,,352,49,3713707,45,1,possession,special,,,,,
10521,2,1724012,52,48,45,,352,48,3713846,151,0,possession,special,,,,,
10522,3,1724012,54,46,68,,352,46,3714050,185,0,possession,special,,,,,
10523,4,1724012,54,46,90,1,352,46,3714215,223,2,possession,special,,,,,
10524,1,1724013,59,41,22,,352,41,3715126,49,0,possession,special,,,,,
10525,2,1724013,52,48,45,1,352,48,3715612,90,3,possession,special,,,,,
10526,3,1724013,48,52,73,,352,52,3716585,160,1,possession,special,,,,,
10527,1,1724014,57,43,24,,352,43,3715150,42,0,possession,special,,,,,
10528,2,1724014,57,43,45,1,352,43,3715608,60,3,possession,special,,,,,
10529,3,1724014,55,45,68,,352,45,3716485,97,0,possession,special,,,,,
10530,4,1724014,55,45,90,2,352,45,3716986,178,5,possession,special,,,,,
10531,1,1724015,51,49,22,,352,49,3730293,28,0,possession,special,,,,,
10532,2,1724015,56,44,45,1,352,44,3730419,65,3,possession,special,,,,,
10533,3,1724015,66,34,66,,352,34,3730674,202,0,possession,special,,,,,
10534,4,1724015,60,40,90,2,352,40,3730846,225,4,possession,special,,,,,
10535,1,1724016,44,56,25,,352,56,3717565,53,0,possession,special,,,,,
10536,2,1724016,28,72,45,1,352,72,3717784,93,4,possession,special,,,,,
10537,3,1724016,24,76,68,,352,76,3718201,131,2,possession,special,,,,,
10538,4,1724016,28,72,90,1,352,72,3718545,168,4,possession,special,,,,,
10539,1,1724017,25,75,20,,352,75,3724883,35,1,possession,special,,,,,
10540,2,1724017,33,67,45,,352,67,3725221,72,0,possession,special,,,,,
10541,3,1724017,31,69,66,,352,69,3725550,108,0,possession,special,,,,,
10542,4,1724017,31,69,90,2,352,69,3725878,159,9,possession,special,,,,,
10543,1,1724018,44,56,23,,352,56,3715152,42,0,possession,special,,,,,
10544,2,1724018,54,46,45,1,352,46,3715648,100,5,possession,special,,,,,
10545,3,1724018,56,44,66,,352,44,3716459,139,0,possession,special,,,,,
10546,4,1724018,53,47,90,,352,47,3716946,196,1,possession,special,,,,,
10547,1,1724019,34,66,23,,352,66,3715146,33,0,possession,special,,,,,
10548,2,1724019,35,65,45,1,352,65,3715630,81,3,possession,special,,,,,
10549,3,1724019,41,59,66,,352,59,3716467,135,0,possession,special,,,,,
10550,1,1724020,72,28,21,,352,28,3715115,33,0,possession,special,,,,,
10551,2,1724020,71,29,45,1,352,29,3715639,70,2,possession,special,,,,,
10552,3,1724020,65,35,68,,352,35,3716522,130,0,possession,special,,,,,
10553,4,1724020,63,37,90,3,352,37,3717028,191,12,possession,special,,,,,
10554,1,1724021,54,46,26,,352,46,3715196,29,1,possession,special,,,,,
10555,2,1724021,54,46,45,,352,46,3715584,75,0,possession,special,,,,,
10556,3,1724021,54,46,70,,352,46,3716536,122,0,possession,special,,,,,
10557,4,1724021,54,46,88,,352,46,3716921,164,3,possession,special,,,,,
10558,1,1724022,71,29,25,,352,29,3745229,64,0,possession,special,,,,,
10559,2,1724022,65,35,45,1,352,35,3745616,89,3,possession,special,,,,,
10560,3,1724022,67,33,68,,352,33,3746613,143,2,possession,special,,,,,
10561,4,1724022,72,28,90,,352,28,3747014,173,2,possession,special,,,,,
10562,1,1724023,50,50,22,,352,50,3745197,64,0,possession,special,,,,,
10563,2,1724023,59,41,45,,352,41,3745595,98,0,possession,special,,,,,
10564,3,1724023,55,45,65,,352,45,3746967,205,2,possession,special,,,,,
10565,4,1724023,57,43,90,2,352,43,3747024,179,8,possession,special,,,,,
10566,1,1724024,18,82,25,,352,82,3755144,41,1,possession,special,,,,,
10567,2,1724024,25,75,45,,352,75,3755466,77,0,possession,special,,,,,
10568,3,1724024,24,76,66,,352,76,3756152,132,2,possession,special,,,,,
10569,4,1724024,24,76,90,2,352,76,3756627,185,4,possession,special,,,,,
10570,1,1724025,53,47,21,,352,47,3752889,78,0,possession,special,,,,,
10571,2,1724025,55,45,45,1,352,45,3753247,129,7,possession,special,,,,,
10572,3,1724025,59,41,65,,352,41,3753898,188,0,possession,special,,,,,
10573,1,1724026,32,68,24,,352,68,3755124,59,0,possession,special,,,,,
10574,2,1724026,40,60,45,,352,60,3755470,116,3,possession,special,,,,,
10575,3,1724026,40,60,67,,352,60,3756206,177,0,possession,special,,,,,
10576,4,1724026,40,60,90,,352,60,3756631,220,1,possession,special,,,,,
10577,1,1724027,42,58,25,,352,58,3745235,46,3,possession,special,,,,,
10578,2,1724027,36,64,45,1,352,64,3745622,90,3,possession,special,,,,,
10579,3,1724027,37,63,68,,352,63,3746557,151,0,possession,special,,,,,
10580,4,1724027,37,63,86,,352,63,3746892,190,3,possession,special,,,,,
10581,1,1724028,38,62,20,,352,62,3744036,38,0,possession,special,,,,,
10582,2,1724028,42,58,45,1,352,58,3744146,99,4,possession,special,,,,,
10583,3,1724028,45,55,68,,352,55,3744246,146,2,possession,special,,,,,
10584,1,1724029,34,66,25,,352,66,3745236,71,0,possession,special,,,,,
10585,2,1724029,34,66,44,,352,66,3745590,61,0,possession,special,,,,,
10586,3,1724029,51,49,76,,352,49,3746752,117,0,possession,special,,,,,
10587,4,1724029,54,46,90,2,352,46,3747040,158,2,possession,special,,,,,
10588,1,1724030,27,73,24,,352,73,3752911,28,1,possession,special,,,,,
10589,2,1724030,36,64,44,,352,64,3753206,58,1,possession,special,,,,,
10590,3,1724030,37,63,68,,352,63,3753923,150,1,possession,special,,,,,
10591,4,1724030,38,62,90,,352,62,3754191,191,0,possession,special,,,,,
10592,1,1724031,63,37,26,,352,37,3747804,56,1,possession,special,,,,,
10593,2,1724031,55,45,45,,352,45,3748026,89,1,possession,special,,,,,
10594,3,1724031,59,41,70,,352,41,3748538,171,3,possession,special,,,,,
10595,4,1724031,64,36,89,,352,36,3748903,208,0,possession,special,,,,,
10596,1,1724032,34,66,23,,352,66,3783840,15,3,possession,special,,,,,
10597,2,1724032,34,66,45,3,352,66,3784098,157,13,possession,special,,,,,
10598,3,1724032,32,68,68,,352,68,3784496,188,1,possession,special,,,,,
10599,4,1724032,31,69,90,4,352,69,3784942,237,13,possession,special,,,,,
10600,1,1724033,48,52,24,,352,52,3780727,31,1,possession,special,,,,,
10601,2,1724033,40,60,45,,352,60,3781305,100,3,possession,special,,,,,
10602,3,1724033,41,59,67,,352,59,3782382,173,3,possession,special,,,,,
10603,4,1724033,38,62,90,,352,62,3782944,197,0,possession,special,,,,,
10604,1,1724034,69,31,23,,352,31,3780730,56,0,possession,special,,,,,
10605,2,1724034,64,36,45,1,352,36,3781375,103,3,possession,special,,,,,
10606,3,1724034,63,37,71,,352,37,3782440,157,0,possession,special,,,,,
10607,4,1724034,61,39,90,3,352,39,3783008,194,16,possession,special,,,,,
10608,1,1724035,67,33,22,,352,33,3780704,36,4,possession,special,,,,,
10609,2,1724035,63,37,45,1,352,37,3781349,76,4,possession,special,,,,,
10610,3,1724035,60,40,67,,352,40,3782371,146,0,possession,special,,,,,
10611,4,1724035,59,41,90,1,352,41,3782983,202,4,possession,special,,,,,
10612,1,1724036,59,41,22,,352,41,3779009,46,0,possession,special,,,,,
10613,2,1724036,49,51,45,,352,51,3779158,113,1,possession,special,,,,,
10614,3,1724036,51,49,67,,352,49,3779369,149,5,possession,special,,,,,
10615,4,1724036,52,48,90,,352,48,3779631,194,3,possession,special,,,,,
10616,1,1724037,36,64,31,,352,64,3780852,70,0,possession,special,,,,,
10617,2,1724037,37,63,45,1,352,63,3781328,93,4,possession,special,,,,,
10618,3,1724037,37,63,65,,352,63,3782321,145,2,possession,special,,,,,
10619,4,1724037,42,58,90,,352,58,3782954,210,1,possession,special,,,,,
10620,1,1724038,38,62,25,,352,62,3780755,42,2,possession,special,,,,,
10621,2,1724038,45,55,45,1,352,55,3781367,82,4,possession,special,,,,,
10622,3,1724038,42,58,64,,352,58,3782423,106,2,possession,special,,,,,
10623,4,1724038,44,56,90,1,352,56,3783060,178,5,possession,special,,,,,
10624,1,1724039,55,45,22,,352,45,3794589,55,0,possession,special,,,,,
10625,2,1724039,60,40,45,,352,40,3794733,135,0,possession,special,,,,,
10626,3,1724039,55,45,65,,352,45,3794916,148,0,possession,special,,,,,
10627,4,1724039,56,44,90,3,352,44,3795078,215,5,possession,special,,,,,
10628,1,1724040,66,34,31,,352,34,3780870,61,3,possession,special,,,,,
10629,2,1724040,64,36,45,1,352,36,3781360,95,5,possession,special,,,,,
10630,3,1724040,61,39,56,,352,39,3782029,108,0,possession,special,,,,,
10631,4,1724040,52,48,90,2,352,48,3782994,189,9,possession,special,,,,,
10632,1,1724041,30,70,28,,352,70,3790195,141,2,possession,special,,,,,
10633,2,1724041,33,67,45,,352,67,3790387,32,2,possession,special,,,,,
10634,3,1724041,36,64,68,,352,64,3790759,101,2,possession,special,,,,,
10635,4,1724041,38,62,90,1,352,62,3791073,203,2,possession,special,,,,,
10636,1,1724042,61,39,24,,352,39,3810565,62,0,possession,special,,,,,
10637,2,1724042,66,34,44,,352,34,3810767,107,0,possession,special,,,,,
10638,3,1724042,65,35,68,,352,35,3811164,186,3,possession,special,,,,,
10639,4,1724042,67,33,89,,352,33,3811460,231,0,possession,special,,,,,
10640,1,1724043,43,57,24,,352,57,3817100,51,2,possession,special,,,,,
10641,2,1724043,48,52,45,1,352,52,3817344,104,4,possession,special,,,,,
10642,3,1724043,52,48,67,,352,48,3818189,166,0,possession,special,,,,,
10643,4,1724043,53,47,90,1,352,47,3818552,220,7,possession,special,,,,,
10644,1,1724044,32,68,21,,352,68,3807710,48,2,possession,special,,,,,
10645,2,1724044,39,61,45,1,352,61,3808186,105,4,possession,special,,,,,
10646,3,1724044,39,61,68,,352,61,3809157,158,0,possession,special,,,,,
10647,4,1724044,40,60,90,3,352,60,3809741,220,8,possession,special,,,,,
10648,1,1724045,44,56,20,,352,56,3807676,80,0,possession,special,,,,,
10649,2,1724045,47,53,43,,352,53,3808101,168,0,possession,special,,,,,
10650,3,1724045,48,52,65,,352,52,3809027,224,1,possession,special,,,,,
10651,4,1724045,47,53,90,6,352,53,3809760,335,20,possession,special,,,,,
10652,1,1724046,39,61,22,,352,61,3807714,63,1,possession,special,,,,,
10653,2,1724046,43,57,71,,352,57,3809184,300,2,possession,special,,,,,
10654,3,1724046,45,55,89,,352,55,3809640,265,1,possession,special,,,,,
10655,1,1724047,50,50,21,,352,50,3815294,57,1,possession,special,,,,,
10656,2,1724047,49,51,45,1,352,51,3815585,131,1,possession,special,,,,,
10657,3,1724047,47,53,66,,352,53,3815907,199,0,possession,special,,,,,
10658,1,1724048,62,38,20,,352,38,3807685,36,0,possession,special,,,,,
10659,2,1724048,61,39,44,,352,39,3808121,85,0,possession,special,,,,,
10660,3,1724048,62,38,65,,352,38,3809033,145,4,possession,special,,,,,
10661,4,1724048,60,40,90,3,352,40,3809703,252,9,possession,special,,,,,
10662,1,1724049,34,66,11,,352,66,3807485,33,1,possession,special,,,,,
10663,2,1724049,36,64,31,,352,64,3807845,80,0,possession,special,,,,,
10664,3,1724049,42,58,45,2,352,58,3808392,145,5,possession,special,,,,,
10665,4,1724049,39,61,54,,352,61,3808656,168,3,possession,special,,,,,
10666,5,1724049,37,63,67,,352,63,3809044,196,0,possession,special,,,,,
10667,6,1724049,36,64,87,,352,64,3809556,270,4,possession,special,,,,,
10668,7,1724049,36,64,90,4,352,64,3809747,296,12,possession,special,,,,,
10669,1,1724050,57,43,22,,352,43,3816737,62,3,possession,special,,,,,
10670,2,1724050,51,49,45,3,352,49,3817258,144,8,possession,special,,,,,
10671,3,1724050,54,46,68,,352,46,3817857,211,2,possession,special,,,,,
10672,4,1724050,55,45,90,1,352,45,3818346,268,3,possession,special,,,,,
10673,1,1724051,57,43,22,,352,43,3818949,46,0,possession,special,,,,,
10674,2,1724051,48,52,45,1,352,52,3819163,106,4,possession,special,,,,,
10675,3,1724051,54,46,68,,352,46,3819892,174,3,possession,special,,,,,
10676,4,1724051,51,49,90,1,352,49,3820155,232,5,possession,special,,,,,
10677,1,1724052,27,73,24,,352,73,3843339,75,0,possession,special,,,,,
10678,2,1724052,31,69,45,,352,69,3843831,121,3,possession,special,,,,,
10679,3,1724052,31,69,70,,352,69,3844932,182,2,possession,special,,,,,
10680,1,1724053,47,53,23,,352,53,3843351,69,3,possession,special,,,,,
10681,2,1724053,54,46,45,,352,46,3843843,131,0,possession,special,,,,,
10682,3,1724053,57,43,74,,352,43,3845016,217,3,possession,special,,,,,
10683,4,1724053,55,45,89,,352,45,3845364,263,1,possession,special,,,,,
10684,1,1724054,79,21,25,,352,21,3843371,63,3,possession,special,,,,,
10685,2,1724054,75,25,45,2,352,25,3843864,110,2,possession,special,,,,,
10686,3,1724054,78,22,70,,352,22,3844908,173,0,possession,special,,,,,
10687,4,1724054,71,29,90,5,352,29,3845483,226,9,possession,special,,,,,
10688,1,1724055,41,59,25,,352,59,3843369,80,0,possession,special,,,,,
10689,2,1724055,35,65,45,2,352,65,3843870,139,2,possession,special,,,,,
10690,3,1724055,39,61,69,,352,61,3844904,204,0,possession,special,,,,,
10691,4,1724055,40,60,90,1,352,60,3845450,263,4,possession,special,,,,,
10692,1,1724056,33,67,25,,352,67,3841985,77,2,possession,special,,,,,
10693,2,1724056,37,63,45,,352,63,3842062,140,3,possession,special,,,,,
10694,3,1724056,41,59,69,,352,59,3842220,249,0,possession,special,,,,,
10695,4,1724056,38,62,90,1,352,62,3842396,307,3,possession,special,,,,,
10696,1,1724057,38,62,31,,352,62,3845008,76,1,possession,special,,,,,
10697,2,1724057,41,59,52,,352,59,3845652,153,1,possession,special,,,,,
10698,3,1724057,48,52,73,,352,52,3846029,243,0,possession,special,,,,,
10699,4,1724057,50,50,90,,352,50,3846439,321,9,possession,special,,,,,
10700,1,1724058,49,51,24,,352,51,3849991,58,2,possession,special,,,,,
10701,2,1724058,53,47,45,1,352,47,3850354,126,6,possession,special,,,,,
10702,3,1724058,56,44,68,,352,44,3851157,208,2,possession,special,,,,,
10703,4,1724058,56,44,90,2,352,44,3851772,329,1,possession,special,,,,,
10704,1,1724059,57,43,29,,352,43,3843435,105,0,possession,special,,,,,
10705,2,1724059,56,44,45,1,352,44,3843869,153,1,possession,special,,,,,
10706,3,1724059,52,48,66,,352,48,3844860,236,0,possession,special,,,,,
10707,4,1724059,49,51,89,,352,51,3845438,327,0,possession,special,,,,,
10708,1,1724060,60,40,25,,352,40,3852560,59,1,possession,special,,,,,
10709,2,1724060,60,40,45,1,352,40,3852822,123,5,possession,special,,,,,
10710,3,1724060,58,42,70,,352,42,3853260,199,0,possession,special,,,,,
10711,4,1724060,57,43,90,4,352,43,3853635,282,11,possession,special,,,,,
10712,1,1724061,59,41,22,,352,41,3856482,75,1,possession,special,,,,,
10713,2,1724061,59,41,45,,352,41,3856580,136,0,possession,special,,,,,
10714,3,1724061,62,38,67,,352,38,3856803,224,0,possession,special,,,,,
10715,4,1724061,63,37,90,1,352,37,3856944,308,10,possession,special,,,,,
10716,1,1724062,64,36,24,,352,36,3875399,72,2,possession,special,,,,,
10717,2,1724062,64,36,44,,352,36,3875717,139,1,possession,special,,,,,
10718,3,1724062,62,38,67,,352,38,3876494,241,1,possession,special,,,,,
10719,4,1724062,62,38,90,,352,38,3876831,307,4,possession,special,,,,,
10720,1,1724063,44,56,24,,352,56,3868123,73,0,possession,special,,,,,
10721,2,1724063,34,66,76,,352,66,3869678,247,0,possession,special,,,,,
10722,3,1724063,34,66,90,,352,66,3869993,303,4,possession,special,,,,,
10723,1,1724064,49,51,20,,352,51,3877599,73,0,possession,special,,,,,
10724,2,1724064,48,52,44,,352,52,3877987,152,2,possession,special,,,,,
10725,3,1724064,51,49,68,,352,49,3878696,223,1,possession,special,,,,,
10726,4,1724064,48,52,90,,352,52,3879226,300,2,possession,special,,,,,
10727,1,1724065,54,46,20,,352,46,3882882,73,0,possession,special,,,,,
10728,2,1724065,59,41,45,,352,41,3882965,157,0,possession,special,,,,,
10729,3,1724065,65,35,68,,352,35,3883050,235,1,possession,special,,,,,
10730,4,1724065,65,35,90,,352,35,3883109,312,1,possession,special,,,,,
10731,1,1724066,35,65,20,,352,65,3868073,60,1,possession,special,,,,,
10732,2,1724066,33,67,45,,352,67,3868558,126,1,possession,special,,,,,
10733,3,1724066,38,62,65,,352,62,3869429,191,3,possession,special,,,,,
10734,4,1724066,38,62,90,4,352,62,3870040,260,7,possession,special,,,,,
10735,1,1724067,64,36,25,,352,36,3868134,73,0,possession,special,,,,,
10736,2,1724067,62,38,45,,352,38,3868566,131,2,possession,special,,,,,
10737,3,1724067,61,39,68,,352,39,3869501,179,2,possession,special,,,,,
10738,1,1724068,39,61,22,,352,61,3870985,47,0,possession,special,,,,,
10739,2,1724068,44,56,43,,352,56,3871200,88,1,possession,special,,,,,
10740,3,1724068,49,51,69,,352,51,3871671,176,0,possession,special,,,,,
10741,4,1724068,51,49,90,,352,49,3871972,225,0,possession,special,,,,,
10742,1,1724069,24,76,23,,352,76,3875388,77,0,possession,special,,,,,
10743,2,1724069,30,70,44,,352,70,3875721,135,4,possession,special,,,,,
10744,3,1724069,32,68,78,,352,68,3876606,255,0,possession,special,,,,,
10745,4,1724069,32,68,90,5,352,68,3876901,305,11,possession,special,,,,,
10746,1,1724070,36,64,23,,352,64,3868115,59,0,possession,special,,,,,
10747,2,1724070,31,69,45,2,352,69,3868622,128,5,possession,special,,,,,
10748,3,1724070,30,70,69,,352,70,3869560,203,1,possession,special,,,,,
10749,4,1724070,31,69,90,4,352,69,3870070,278,14,possession,special,,,,,
10750,1,1724071,71,29,25,,352,29,3866683,96,1,possession,special,,,,,
10751,2,1724071,67,33,45,1,352,33,3866787,169,7,possession,special,,,,,
10752,3,1724071,67,33,67,,352,33,3866965,260,2,possession,special,,,,,
10753,4,1724071,69,31,90,,352,31,3867174,344,3,possession,special,,,,,
10754,1,1987032,44,56,24,,352,56,4659205,127,2,possession,special,,,,,
10755,2,1987032,44,56,45,1,352,56,4659409,245,5,possession,special,,,,,
10756,3,1987032,39,61,69,,352,61,4659595,335,2,possession,special,,,,,
10757,4,1987032,38,62,89,,352,62,4659756,416,1,possession,special,,,,,
10758,1,1987033,42,58,23,,352,58,4653212,78,0,possession,special,,,,,
10759,2,1987033,42,58,44,,352,58,4653579,199,5,possession,special,,,,,
10760,3,1987033,45,55,69,,352,55,4654141,383,4,possession,special,,,,,
10761,4,1987033,43,57,89,,352,57,4654485,490,0,possession,special,,,,,
10762,1,1987034,46,54,24,,352,54,4654837,110,0,possession,special,,,,,
10763,2,1987034,45,55,44,,352,55,4654935,223,1,possession,special,,,,,
10764,3,1987034,47,53,69,,352,53,4655185,376,2,possession,special,,,,,
10765,4,1987034,47,53,89,,352,53,4655375,457,1,possession,special,,,,,
10766,1,1987035,35,65,24,,352,65,4653234,130,2,possession,special,,,,,
10767,2,1987035,34,66,45,1,352,66,4653622,211,6,possession,special,,,,,
10768,3,1987035,29,71,71,,352,71,4654174,343,0,possession,special,,,,,
10769,4,1987035,33,67,90,1,352,67,4654536,453,6,possession,special,,,,,
10770,1,1987036,54,46,23,,352,46,4653209,131,1,possession,special,,,,,
10771,2,1987036,57,43,45,,352,43,4653594,244,4,possession,special,,,,,
10772,3,1987036,55,45,67,,352,45,4654108,407,0,possession,special,,,,,
10773,4,1987036,56,44,90,1,352,44,4654542,538,4,possession,special,,,,,
10774,1,1987037,54,46,24,,352,46,4652378,104,1,possession,special,,,,,
10775,2,1987037,49,51,45,,352,51,4652477,175,1,possession,special,,,,,
10776,3,1987037,50,50,67,,352,50,4652596,233,2,possession,special,,,,,
10777,4,1987037,49,51,90,2,352,51,4652740,335,9,possession,special,,,,,
10778,1,1987038,48,52,23,,352,52,4659192,84,1,possession,special,,,,,
10779,2,1987038,39,61,44,,352,61,4659421,197,0,possession,special,,,,,
10780,3,1987038,42,58,69,,352,58,4659602,312,1,possession,special,,,,,
10781,4,1987038,44,56,90,5,352,56,4659849,398,13,possession,special,,,,,
10782,1,1987039,23,77,23,,352,77,4653223,150,4,possession,special,,,,,
10783,2,1987039,37,63,45,1,352,63,4653613,305,6,possession,special,,,,,
10784,3,1987039,37,63,67,,352,63,4654113,459,0,possession,special,,,,,
10785,4,1987039,37,63,90,3,352,63,4654572,588,13,possession,special,,,,,
10786,1,1987040,53,47,23,,352,47,4660362,90,0,possession,special,,,,,
10787,2,1987040,49,51,42,,352,51,4660594,157,2,possession,special,,,,,
10788,3,1987040,53,47,72,,352,47,4661111,289,1,possession,special,,,,,
10789,4,1987040,53,47,89,,352,47,4661349,354,0,possession,special,,,,,
10790,1,1987041,78,22,21,,352,22,4663673,81,0,possession,special,,,,,
10791,2,1987041,74,26,40,,352,26,4663750,185,3,possession,special,,,,,
10792,3,1987041,68,32,65,,352,32,4663849,293,3,possession,special,,,,,
10793,4,1987041,67,33,90,1,352,33,4663935,401,2,possession,special,,,,,
10794,1,1988800,40,60,25,,352,60,4946711,195,0,possession,special,,,,,
10795,2,1988800,45,55,43,,352,55,4946912,435,0,possession,special,,,,,
10796,3,1988800,44,56,65,,352,56,4947429,609,3,possession,special,,,,,
10797,4,1988800,44,56,89,,352,56,4947843,774,6,possession,special,,,,,
10798,1,1988801,50,50,22,,352,50,4943844,265,3,possession,special,,,,,
10799,2,1988801,52,48,45,,352,48,4944439,444,1,possession,special,,,,,
10800,3,1988801,54,46,66,,352,46,4945435,625,1,possession,special,,,,,
10801,4,1988801,52,48,90,3,352,48,4946025,789,11,possession,special,,,,,
10802,1,1988802,50,50,26,,352,50,4952504,227,0,possession,special,,,,,
10803,2,1988802,56,44,45,,352,44,4952941,370,3,possession,special,,,,,
10804,3,1988802,57,43,66,,352,43,4953664,536,1,possession,special,,,,,
10805,4,1988802,55,45,90,,352,45,4954144,661,0,possession,special,,,,,
10806,1,1988803,52,48,25,,352,48,4943899,211,0,possession,special,,,,,
10807,2,1988803,49,51,45,,352,51,4944398,355,0,possession,special,,,,,
10808,3,1988803,49,51,66,,352,51,4945399,545,0,possession,special,,,,,
10809,4,1988803,52,48,90,,352,48,4945920,692,1,possession,special,,,,,
10810,1,1988804,34,66,21,,352,66,4954917,128,2,possession,special,,,,,
10811,2,1988804,39,61,42,,352,61,4955327,247,1,possession,special,,,,,
10812,3,1988804,39,61,70,,352,61,4956334,419,4,possession,special,,,,,
10813,4,1988804,40,60,88,,352,60,4956632,525,2,possession,special,,,,,
10814,1,1988805,44,56,23,,352,56,4952448,175,0,possession,special,,,,,
10815,2,1988805,42,58,45,1,352,58,4952947,348,4,possession,special,,,,,
10816,3,1988805,37,63,66,,352,63,4953643,488,0,possession,special,,,,,
10817,4,1988805,40,60,90,1,352,60,4954150,624,5,possession,special,,,,,
10818,1,1988806,25,75,21,,352,75,4943822,258,1,possession,special,,,,,
10819,2,1988806,36,64,42,,352,64,4944329,474,0,possession,special,,,,,
